OpenTime,CloseTime,OpenPrice,ClosePrice,HighPrice,LowPrice,Volume,QuoteAssetVolume,TradeNum
1580558400000,1580601599999,2.381000e-01,2.415000e-01,2.430000e-01,2.375000e-01,8.036348e+06,1.931439e+06,2.295200e+04
1580601600000,1580644799999,2.414000e-01,2.550000e-01,2.550000e-01,2.356000e-01,8.295108e+06,2.002936e+06,2.360700e+04
1580644800000,1580687999999,2.549000e-01,2.510000e-01,2.615000e-01,2.506000e-01,9.772236e+06,2.490829e+06,2.509200e+04
1580688000000,1580731199999,2.510000e-01,2.517000e-01,2.596000e-01,2.485000e-01,8.639521e+06,2.182174e+06,2.419600e+04
1580731200000,1580774399999,2.518000e-01,2.546000e-01,2.557000e-01,2.461000e-01,7.019931e+06,1.761346e+06,2.060900e+04
1580774400000,1580817599999,2.545000e-01,2.521000e-01,2.583000e-01,2.469000e-01,9.516039e+06,2.400896e+06,2.571700e+04
1580817600000,1580860799999,2.520000e-01,2.674000e-01,2.710000e-01,2.489000e-01,1.013028e+07,2.664541e+06,2.497100e+04
1580860800000,1580903999999,2.674000e-01,2.747000e-01,2.825000e-01,2.673000e-01,9.445790e+06,2.605418e+06,2.441600e+04
1580904000000,1580947199999,2.744000e-01,2.778000e-01,2.816000e-01,2.739000e-01,7.191060e+06,1.992474e+06,2.066800e+04
1580947200000,1580990399999,2.778000e-01,2.811000e-01,2.864000e-01,2.727000e-01,8.796253e+06,2.462211e+06,2.441800e+04
1580990400000,1581033599999,2.812000e-01,2.838000e-01,2.885000e-01,2.639000e-01,8.085248e+06,2.275562e+06,2.282300e+04
1581033600000,1581076799999,2.833000e-01,2.819000e-01,2.883000e-01,2.805000e-01,8.354261e+06,2.367422e+06,2.355100e+04
1581076800000,1581119999999,2.820000e-01,2.700000e-01,2.826000e-01,2.700000e-01,4.612129e+06,1.291556e+06,1.255100e+04
1581120000000,1581163199999,2.753000e-01,2.788000e-01,2.823000e-01,2.638000e-01,7.410594e+06,2.038094e+06,2.084800e+04
1581163200000,1581206399999,2.788000e-01,2.774000e-01,3.000000e-01,2.741000e-01,1.033690e+07,2.873655e+06,2.551900e+04
1581206400000,1581249599999,2.775000e-01,2.821000e-01,2.894000e-01,2.767000e-01,8.600358e+06,2.429380e+06,2.290500e+04
1581249600000,1581292799999,2.824000e-01,2.826000e-01,2.900000e-01,2.763000e-01,8.603689e+06,2.419927e+06,2.425700e+04
1581292800000,1581335999999,2.826000e-01,2.715000e-01,2.834000e-01,2.400000e-01,8.749083e+06,2.420401e+06,2.361500e+04
1581336000000,1581379199999,2.713000e-01,2.730000e-01,2.768000e-01,2.668000e-01,1.220232e+07,3.331300e+06,3.064300e+04
1581379200000,1581422399999,2.730000e-01,2.730000e-01,2.740000e-01,2.663000e-01,1.282520e+07,3.489065e+06,3.170700e+04
1581422400000,1581465599999,2.729000e-01,2.809000e-01,2.836000e-01,2.720000e-01,8.839555e+06,2.457823e+06,2.411000e+04
1581465600000,1581508799999,2.810000e-01,2.964000e-01,2.999000e-01,2.810000e-01,9.535088e+06,2.742557e+06,2.499000e+04
1581508800000,1581551999999,2.966000e-01,3.043000e-01,3.250000e-01,2.536000e-01,1.311535e+07,3.946428e+06,2.751000e+04
1581552000000,1581595199999,3.043000e-01,3.129000e-01,3.420000e-01,2.960000e-01,7.892255e+06,2.520857e+06,2.064700e+04
1581595200000,1581638399999,3.128000e-01,3.319000e-01,3.329000e-01,2.960000e-01,7.583588e+05,2.457439e+05,9.790000e+02
1581638400000,1581681599999,3.319000e-01,3.260000e-01,3.500000e-01,2.780000e-01,4.794920e+06,1.545658e+06,1.367200e+04
1581681600000,1581724799999,3.260000e-01,3.347000e-01,3.393000e-01,3.243000e-01,1.007547e+07,3.354627e+06,2.689400e+04
1581724800000,1581767999999,3.347000e-01,3.359000e-01,3.394000e-01,3.297000e-01,1.114550e+07,3.731032e+06,2.927700e+04
1581768000000,1581811199999,3.360000e-01,3.187000e-01,3.700000e-01,3.000000e-01,4.559498e+06,1.510040e+06,1.489400e+04
1581811200000,1581854399999,3.197000e-01,3.058000e-01,3.700000e-01,2.780000e-01,5.824792e+06,1.821697e+06,1.821600e+04
1581854400000,1581897599999,3.058000e-01,2.927000e-01,3.078000e-01,2.703000e-01,5.880018e+06,1.713834e+06,1.880800e+04
1581897600000,1581940799999,2.925000e-01,2.755000e-01,2.954000e-01,2.650000e-01,6.878355e+06,1.930126e+06,1.971100e+04
1581940800000,1581983999999,2.757000e-01,2.872000e-01,3.302000e-01,2.364000e-01,9.893269e+06,2.756438e+06,2.336900e+04
1581984000000,1582027199999,2.872000e-01,2.869000e-01,3.220000e-01,2.733000e-01,1.080177e+07,3.130055e+06,2.475400e+04
1582027200000,1582070399999,2.870000e-01,2.960000e-01,3.350000e-01,2.533000e-01,7.926008e+06,2.305278e+06,1.972900e+04
1582070400000,1582113599999,2.961000e-01,2.953000e-01,2.990000e-01,2.901000e-01,7.873254e+06,2.322293e+06,2.251700e+04
1582113600000,1582156799999,2.957000e-01,2.749000e-01,3.064000e-01,2.705000e-01,7.003133e+06,2.055675e+06,2.068500e+04
1582156800000,1582199999999,2.749000e-01,2.682000e-01,2.838000e-01,2.363000e-01,8.961361e+06,2.463852e+06,2.365700e+04
1582200000000,1582243199999,2.681000e-01,2.695000e-01,2.748000e-01,2.499000e-01,8.970195e+06,2.417461e+06,2.391400e+04
1582243200000,1582286399999,2.695000e-01,2.745000e-01,2.784000e-01,2.499000e-01,9.684345e+06,2.637286e+06,2.602900e+04
1582286400000,1582329599999,2.744000e-01,2.742000e-01,2.801000e-01,2.684000e-01,8.163538e+06,2.243839e+06,2.298700e+04
1582329600000,1582372799999,2.742000e-01,2.739000e-01,2.761000e-01,2.675000e-01,8.314165e+06,2.268102e+06,2.257600e+04
1582372800000,1582415999999,2.737000e-01,2.740000e-01,2.786000e-01,2.703000e-01,6.269110e+06,1.716857e+06,1.782800e+04
1582416000000,1582459199999,2.737000e-01,2.737000e-01,2.776000e-01,2.731000e-01,1.763497e+06,4.829086e+05,1.045300e+04
1582459200000,1582502399999,2.738000e-01,2.817000e-01,2.855000e-01,2.521000e-01,3.128517e+06,8.800301e+05,1.259900e+04
1582502400000,1582545599999,2.817000e-01,2.755000e-01,2.857000e-01,2.600000e-01,9.886373e+06,2.721630e+06,2.287200e+04
1582545600000,1582588799999,2.755000e-01,2.705000e-01,2.764000e-01,2.636000e-01,9.468550e+06,2.563031e+06,2.362300e+04
1582588800000,1582631999999,2.705000e-01,2.668000e-01,2.716000e-01,2.615000e-01,8.808813e+06,2.344340e+06,2.138400e+04
1582632000000,1582675199999,2.667000e-01,2.522000e-01,2.700000e-01,2.510000e-01,9.044858e+06,2.336268e+06,2.317400e+04
1582675200000,1582718399999,2.522000e-01,2.400000e-01,2.553000e-01,2.351000e-01,8.722759e+06,2.117054e+06,2.173200e+04
1582718400000,1582761599999,2.398000e-01,2.292000e-01,2.455000e-01,2.113000e-01,7.982124e+06,1.879267e+06,2.151300e+04
1582761600000,1582804799999,2.292000e-01,2.365000e-01,2.412000e-01,2.237000e-01,7.585730e+06,1.761520e+06,2.076300e+04
1582804800000,1582847999999,2.365000e-01,2.385000e-01,2.750000e-01,2.070000e-01,1.172385e+07,2.821105e+06,2.379000e+04
1582848000000,1582891199999,2.384000e-01,2.334000e-01,2.441000e-01,1.970000e-01,1.579591e+07,3.533084e+06,2.445800e+04
1582891200000,1582934399999,2.334000e-01,2.366000e-01,2.533000e-01,2.286000e-01,7.643593e+06,1.813888e+06,1.985500e+04
1582934400000,1582977599999,2.365000e-01,2.367000e-01,2.424000e-01,2.332000e-01,9.152221e+06,2.178211e+06,2.239800e+04
1582977600000,1583020799999,2.369000e-01,2.290000e-01,2.370000e-01,2.283000e-01,1.237698e+07,2.878967e+06,2.555400e+04
1583020800000,1583063999999,2.288000e-01,2.342000e-01,2.357000e-01,2.287000e-01,9.103829e+06,2.115752e+06,2.257700e+04
1583064000000,1583107199999,2.342000e-01,2.271000e-01,2.600000e-01,1.975000e-01,1.064118e+07,2.430529e+06,2.426000e+04
1583107200000,1583150399999,2.270000e-01,2.344000e-01,2.352000e-01,2.256000e-01,8.818327e+06,2.033780e+06,2.427100e+04
1583150400000,1583193599999,2.344000e-01,2.395000e-01,2.427000e-01,2.317000e-01,8.248777e+06,1.966029e+06,2.367500e+04
1583193600000,1583236799999,2.396000e-01,2.371000e-01,2.397000e-01,2.329000e-01,8.351597e+06,1.972932e+06,2.333700e+04
1583236800000,1583279999999,2.371000e-01,2.342000e-01,2.382000e-01,2.296000e-01,9.013785e+06,2.106114e+06,2.487000e+04
1583280000000,1583323199999,2.343000e-01,2.329000e-01,2.385000e-01,2.314000e-01,7.672167e+06,1.806891e+06,2.229900e+04
1583323200000,1583366399999,2.329000e-01,2.346000e-01,2.363000e-01,2.297000e-01,8.286505e+06,1.928806e+06,2.219400e+04
1583366400000,1583409599999,2.345000e-01,2.404000e-01,2.500000e-01,2.291000e-01,8.442540e+06,2.006163e+06,2.255700e+04
1583409600000,1583452799999,2.404000e-01,2.392000e-01,2.450000e-01,2.364000e-01,9.125229e+06,2.191940e+06,2.463300e+04
1583452800000,1583495999999,2.391000e-01,2.442000e-01,2.465000e-01,2.379000e-01,9.007924e+06,2.174116e+06,2.386900e+04
1583496000000,1583539199999,2.442000e-01,2.448000e-01,2.470000e-01,2.340000e-01,1.184115e+07,2.872879e+06,2.748700e+04
1583539200000,1583582399999,2.448000e-01,2.416000e-01,2.700000e-01,2.088000e-01,1.007164e+07,2.409062e+06,2.511300e+04
1583582400000,1583625599999,2.416000e-01,2.364000e-01,2.780000e-01,2.239000e-01,1.120386e+07,2.708609e+06,2.608200e+04
1583625600000,1583668799999,2.362000e-01,2.317000e-01,2.436000e-01,2.295000e-01,9.735684e+06,2.257478e+06,2.511700e+04
1583668800000,1583711999999,2.316000e-01,2.040000e-01,2.398000e-01,1.950000e-01,1.446459e+07,3.040333e+06,2.600800e+04
1583712000000,1583755199999,2.039000e-01,2.072000e-01,2.215000e-01,1.795000e-01,1.219358e+07,2.393238e+06,1.914700e+04
1583755200000,1583798399999,2.073000e-01,2.094000e-01,2.197000e-01,1.972000e-01,8.241992e+06,1.688261e+06,2.315200e+04
1583798400000,1583841599999,2.094000e-01,2.120000e-01,2.191000e-01,1.937000e-01,7.479486e+06,1.556636e+06,1.993100e+04
1583841600000,1583884799999,2.120000e-01,2.117000e-01,2.253000e-01,2.072000e-01,9.411402e+06,1.994332e+06,2.589000e+04
1583884800000,1583927999999,2.119000e-01,2.069000e-01,2.231000e-01,2.041000e-01,8.422335e+06,1.767858e+06,2.296300e+04
1583928000000,1583971199999,2.069000e-01,2.081000e-01,2.168000e-01,1.966000e-01,8.466341e+06,1.742245e+06,2.366800e+04
1583971200000,1584014399999,2.082000e-01,1.531000e-01,2.146000e-01,1.428000e-01,8.291452e+06,1.559373e+06,2.227600e+04
1584014400000,1584057599999,1.533000e-01,1.357000e-01,1.720000e-01,1.272000e-01,7.634227e+06,1.216695e+06,2.124800e+04
1584057600000,1584100799999,1.357000e-01,1.528000e-01,1.590000e-01,1.038000e-01,1.070998e+07,1.523658e+06,2.492000e+04
1584100800000,1584143999999,1.528000e-01,1.587000e-01,1.661000e-01,1.371000e-01,8.315423e+06,1.261228e+06,2.326600e+04
1584144000000,1584187199999,1.588000e-01,1.529000e-01,1.731000e-01,1.478000e-01,6.257110e+06,9.686495e+05,1.863900e+04
1584187200000,1584230399999,1.529000e-01,1.461000e-01,1.700000e-01,1.434000e-01,7.527690e+06,1.137437e+06,2.172300e+04
1584230400000,1584273599999,1.458000e-01,1.540000e-01,1.559000e-01,1.446000e-01,4.079870e+06,6.079912e+05,1.251800e+04
1584273600000,1584316799999,1.540000e-01,1.531000e-01,1.644000e-01,1.485000e-01,5.345030e+06,8.191470e+05,1.428200e+04
1584316800000,1584359999999,1.531000e-01,1.324000e-01,1.538000e-01,1.200000e-01,6.946383e+06,9.869124e+05,1.832500e+04
1584360000000,1584403199999,1.324000e-01,1.411000e-01,1.457000e-01,1.300000e-01,7.522370e+06,1.049826e+06,2.141400e+04
1584403200000,1584446399999,1.410000e-01,1.472000e-01,1.520000e-01,1.398000e-01,6.299452e+06,9.239087e+05,1.854500e+04
1584446400000,1584489599999,1.472000e-01,1.470000e-01,1.503000e-01,1.429000e-01,6.991106e+06,1.029890e+06,2.115200e+04
1584489600000,1584532799999,1.468000e-01,1.429000e-01,1.495000e-01,1.412000e-01,7.332833e+06,1.070102e+06,2.142900e+04
1584532800000,1584575999999,1.428000e-01,1.476000e-01,1.476000e-01,1.401000e-01,6.885158e+06,9.946648e+05,2.042300e+04
1584576000000,1584619199999,1.476000e-01,1.509000e-01,1.528000e-01,1.442000e-01,7.220273e+06,1.065870e+06,2.037300e+04
1584619200000,1584662399999,1.509000e-01,1.646000e-01,1.725000e-01,1.494000e-01,8.477657e+06,1.362825e+06,2.344200e+04
1584662400000,1584705599999,1.645000e-01,1.684000e-01,1.766000e-01,1.575000e-01,8.262330e+06,1.364558e+06,2.226300e+04
1584705600000,1584748799999,1.683000e-01,1.568000e-01,1.702000e-01,1.453000e-01,7.037250e+06,1.137093e+06,1.953000e+04
1584748800000,1584791999999,1.568000e-01,1.559000e-01,1.612000e-01,1.516000e-01,7.961210e+06,1.241369e+06,2.285500e+04
1584792000000,1584835199999,1.559000e-01,1.580000e-01,1.619000e-01,1.520000e-01,5.599990e+06,8.799209e+05,1.405300e+04
1584835200000,1584878399999,1.578000e-01,1.555000e-01,1.618000e-01,1.550000e-01,3.560679e+06,5.668331e+05,9.974000e+03
1584878400000,1584921599999,1.554000e-01,1.479000e-01,1.555000e-01,1.464000e-01,4.855674e+06,7.373453e+05,9.926000e+03
1584921600000,1584964799999,1.476000e-01,1.498000e-01,1.526000e-01,1.446000e-01,3.264805e+06,4.891916e+05,9.016000e+03
1584964800000,1585007999999,1.499000e-01,1.586000e-01,1.612000e-01,1.479000e-01,1.709975e+06,2.654144e+05,4.385000e+03
1585008000000,1585051199999,1.585000e-01,1.626000e-01,1.645000e-01,1.569000e-01,4.290926e+06,6.870627e+05,1.099200e+04
1585051200000,1585094399999,1.625000e-01,1.623000e-01,1.646000e-01,1.583000e-01,3.354456e+06,5.406728e+05,8.945000e+03
1585094400000,1585137599999,1.623000e-01,1.580000e-01,1.652000e-01,1.571000e-01,3.359777e+06,5.432969e+05,8.469000e+03
1585137600000,1585180799999,1.581000e-01,1.615000e-01,1.653000e-01,1.400000e-01,3.592443e+06,5.751303e+05,8.379000e+03
1585180800000,1585223999999,1.617000e-01,1.609000e-01,1.635000e-01,1.599000e-01,3.949040e+06,6.372431e+05,1.087700e+04
1585224000000,1585267199999,1.611000e-01,1.764000e-01,1.775000e-01,1.599000e-01,5.858998e+06,9.670932e+05,1.464400e+04
1585267200000,1585310399999,1.764000e-01,1.766000e-01,1.799000e-01,1.695000e-01,7.322334e+06,1.279374e+06,1.430800e+04
1585310400000,1585353599999,1.765000e-01,1.725000e-01,2.000000e-01,1.472000e-01,7.931141e+06,1.410023e+06,1.729600e+04
1585353600000,1585396799999,1.727000e-01,1.687000e-01,1.744000e-01,1.665000e-01,4.773761e+06,8.096086e+05,1.276000e+04
1585396800000,1585439999999,1.687000e-01,1.754000e-01,1.800000e-01,1.661000e-01,7.915708e+06,1.372388e+06,1.728700e+04
1585440000000,1585483199999,1.753000e-01,1.718000e-01,1.766000e-01,1.689000e-01,4.176472e+06,7.242589e+05,1.131700e+04
1585483200000,1585526399999,1.720000e-01,1.626000e-01,1.900000e-01,1.617000e-01,5.378008e+06,9.187461e+05,1.169400e+04
1585526400000,1585569599999,1.628000e-01,1.738000e-01,1.750000e-01,1.624000e-01,5.202223e+06,8.823457e+05,1.325900e+04
1585569600000,1585612799999,1.738000e-01,1.710000e-01,1.754000e-01,1.698000e-01,1.847954e+07,3.194422e+06,4.820900e+04
1585612800000,1585655999999,1.710000e-01,1.723000e-01,1.737000e-01,1.705000e-01,9.501574e+06,1.635248e+06,2.413400e+04
1585656000000,1585699199999,1.724000e-01,1.736000e-01,1.793000e-01,1.715000e-01,1.059153e+07,1.860194e+06,2.308900e+04
1585699200000,1585742399999,1.736000e-01,1.739000e-01,1.745000e-01,1.706000e-01,4.596404e+06,7.942868e+05,1.089500e+04
1585742400000,1585785599999,1.739000e-01,1.754000e-01,1.761000e-01,1.680000e-01,7.471969e+06,1.283533e+06,1.356100e+04
1585785600000,1585828799999,1.754000e-01,1.766000e-01,1.791000e-01,1.743000e-01,4.481530e+06,7.887468e+05,9.470000e+03
1585828800000,1585871999999,1.766000e-01,1.787000e-01,1.853000e-01,1.739000e-01,7.655080e+06,1.368976e+06,1.355500e+04
1585872000000,1585915199999,1.787000e-01,1.822000e-01,1.822000e-01,1.777000e-01,2.190307e+06,3.937677e+05,4.483000e+03
1585915200000,1585958399999,1.822000e-01,1.792000e-01,1.827000e-01,1.743000e-01,3.374779e+06,6.024109e+05,6.615000e+03
1585958400000,1586001599999,1.792000e-01,1.788000e-01,1.814000e-01,1.748000e-01,3.250496e+06,5.822139e+05,5.872000e+03
1586001600000,1586044799999,1.788000e-01,1.812000e-01,2.090000e-01,1.769000e-01,3.480372e+06,6.282930e+05,6.435000e+03
1586044800000,1586087999999,1.811000e-01,1.794000e-01,1.820000e-01,1.780000e-01,1.826622e+06,3.288105e+05,4.070000e+03
1586088000000,1586131199999,1.794000e-01,1.792000e-01,4.290000e-01,1.751000e-01,9.989233e+06,1.796315e+06,1.237400e+04
1586131200000,1586174399999,1.793000e-01,1.876000e-01,1.888000e-01,1.792000e-01,3.785242e+06,6.965611e+05,7.515000e+03
1586174400000,1586217599999,1.875000e-01,1.972000e-01,1.978000e-01,1.875000e-01,4.683207e+06,9.014335e+05,8.044000e+03
1586217600000,1586260799999,1.972000e-01,2.029000e-01,2.036000e-01,1.902000e-01,1.126915e+07,2.252914e+06,1.129700e+04
1586260800000,1586303999999,2.028000e-01,1.929000e-01,2.045000e-01,1.500000e-01,7.213157e+06,1.424512e+06,1.015100e+04
1586304000000,1586347199999,1.929000e-01,1.970000e-01,2.023000e-01,1.794000e-01,5.950189e+06,1.178976e+06,8.928000e+03
1586347200000,1586390399999,1.970000e-01,2.017000e-01,2.034000e-01,1.969000e-01,2.757323e+06,5.505764e+05,4.640000e+03
1586390400000,1586433599999,2.017000e-01,1.979000e-01,2.021000e-01,1.974000e-01,1.573753e+06,3.138368e+05,3.319000e+03
1586433600000,1586476799999,1.979000e-01,1.984000e-01,1.998000e-01,1.500000e-01,3.456393e+06,6.852615e+05,5.324000e+03
1586476800000,1586519999999,1.986000e-01,1.873000e-01,1.997000e-01,1.858000e-01,5.432729e+06,1.052156e+06,7.239000e+03
1586520000000,1586563199999,1.873000e-01,1.876000e-01,1.988000e-01,1.814000e-01,2.695172e+06,5.048829e+05,6.696000e+03
1586563200000,1586606399999,1.875000e-01,1.900000e-01,1.997000e-01,1.859000e-01,2.945940e+06,5.608146e+05,5.922000e+03
1586606400000,1586649599999,1.900000e-01,1.885000e-01,2.156000e-01,1.795000e-01,4.845071e+06,9.089654e+05,8.186000e+03
1586649600000,1586692799999,1.885000e-01,1.912000e-01,1.931000e-01,1.854000e-01,4.104530e+06,7.752498e+05,7.381000e+03
1586692800000,1586735999999,1.915000e-01,1.893000e-01,1.963000e-01,1.700000e-01,4.204376e+06,8.112831e+05,7.478000e+03
1586736000000,1586779199999,1.890000e-01,1.847000e-01,2.005000e-01,1.800000e-01,3.224873e+06,5.929373e+05,7.117000e+03
1586779200000,1586822399999,1.846000e-01,1.876000e-01,1.896000e-01,1.813000e-01,2.761340e+06,5.125145e+05,6.856000e+03
1586822400000,1586865599999,1.876000e-01,1.855000e-01,1.902000e-01,1.809000e-01,2.701185e+06,5.042453e+05,5.867000e+03
1586865600000,1586908799999,1.855000e-01,1.860000e-01,1.908000e-01,1.812000e-01,3.267178e+06,6.100706e+05,6.528000e+03
1586908800000,1586951999999,1.861000e-01,1.853000e-01,1.916000e-01,1.827000e-01,3.200144e+06,5.986104e+05,6.032000e+03
1586952000000,1586995199999,1.852000e-01,1.805000e-01,1.883000e-01,1.793000e-01,3.163976e+06,5.819242e+05,6.929000e+03
1586995200000,1587038399999,1.805000e-01,1.889000e-01,2.001000e-01,1.649000e-01,3.403422e+06,6.218439e+05,6.223000e+03
1587038400000,1587081599999,1.893000e-01,1.905000e-01,1.930000e-01,1.827000e-01,2.472770e+06,4.686223e+05,5.367000e+03
