OpenTime,CloseTime,OpenPrice,ClosePrice,HighPrice,LowPrice,Volume,QuoteAssetVolume,TradeNum
1686956400000,1686959999999,7.147000e-01,7.115000e-01,7.198000e-01,7.071000e-01,7.366950e+04,5.251643e+04,2.120000e+02
1686960000000,1686963599999,7.097000e-01,7.229000e-01,7.322000e-01,7.071000e-01,8.166410e+04,5.891480e+04,2.070000e+02
1686963600000,1686967199999,7.216000e-01,7.267000e-01,7.412000e-01,6.548000e-01,8.929360e+04,6.538653e+04,2.010000e+02
1686967200000,1686970799999,7.267000e-01,7.284000e-01,7.413000e-01,6.503000e-01,9.435790e+04,6.837631e+04,2.110000e+02
1686970800000,1686974399999,7.292000e-01,7.233000e-01,7.382000e-01,7.220000e-01,9.411700e+04,6.843342e+04,2.090000e+02
1686974400000,1686977999999,7.247000e-01,7.385000e-01,7.424000e-01,7.216000e-01,8.748560e+04,6.398266e+04,1.960000e+02
1686978000000,1686981599999,7.385000e-01,7.521000e-01,7.619000e-01,7.320000e-01,1.084275e+05,8.021620e+04,2.240000e+02
1686981600000,1686985199999,7.521000e-01,7.536000e-01,7.630000e-01,7.320000e-01,7.833940e+04,5.911870e+04,1.950000e+02
1686985200000,1686988799999,7.536000e-01,7.668000e-01,7.686000e-01,7.320000e-01,7.512110e+04,5.712229e+04,2.010000e+02
1686988800000,1686992399999,7.637000e-01,7.561000e-01,7.690000e-01,7.331000e-01,8.357990e+04,6.329112e+04,2.090000e+02
1686992400000,1686995999999,7.540000e-01,7.570000e-01,7.633000e-01,7.540000e-01,8.630010e+04,6.550269e+04,2.130000e+02
1686996000000,1686999599999,7.570000e-01,7.662000e-01,7.695000e-01,7.564000e-01,7.980380e+04,6.093875e+04,2.000000e+02
1686999600000,1687003199999,7.662000e-01,7.579000e-01,7.718000e-01,7.331000e-01,8.567520e+04,6.553011e+04,2.270000e+02
1687003200000,1687006799999,7.579000e-01,7.692000e-01,7.719000e-01,7.537000e-01,7.826650e+04,5.978170e+04,2.200000e+02
1687006800000,1687010399999,7.626000e-01,7.558000e-01,7.793000e-01,7.331000e-01,8.137550e+04,6.240593e+04,2.100000e+02
1687010400000,1687013999999,7.556000e-01,7.468000e-01,7.795000e-01,7.331000e-01,8.246020e+04,6.161779e+04,2.090000e+02
1687014000000,1687017599999,7.436000e-01,7.539000e-01,7.799000e-01,7.434000e-01,8.227440e+04,6.195400e+04,2.040000e+02
1687017600000,1687021199999,7.515000e-01,7.664000e-01,7.819000e-01,7.320000e-01,7.843470e+04,5.945508e+04,2.110000e+02
1687021200000,1687024799999,7.661000e-01,7.494000e-01,7.862000e-01,7.231000e-01,1.171407e+05,8.913453e+04,2.250000e+02
1687024800000,1687028399999,7.494000e-01,7.544000e-01,7.664000e-01,6.502000e-01,8.390840e+04,6.334858e+04,2.150000e+02
1687028400000,1687031999999,7.528000e-01,7.520000e-01,7.666000e-01,7.457000e-01,8.021130e+04,6.047087e+04,2.120000e+02
1687032000000,1687035599999,7.506000e-01,7.558000e-01,7.666000e-01,7.440000e-01,8.510020e+04,6.412493e+04,2.200000e+02
1687035600000,1687039199999,7.542000e-01,7.523000e-01,7.586000e-01,7.495000e-01,8.044300e+04,6.060898e+04,2.110000e+02
1687039200000,1687042799999,7.523000e-01,7.638000e-01,7.676000e-01,7.523000e-01,7.794910e+04,5.945524e+04,2.120000e+02
1687042800000,1687046399999,7.638000e-01,7.584000e-01,7.677000e-01,7.437000e-01,7.657090e+04,5.819780e+04,2.090000e+02
1687046400000,1687049999999,7.572000e-01,7.405000e-01,7.653000e-01,7.377000e-01,8.911110e+04,6.670888e+04,2.150000e+02
1687050000000,1687053599999,7.405000e-01,7.514000e-01,7.576000e-01,7.375000e-01,8.015750e+04,5.971681e+04,2.160000e+02
1687053600000,1687057199999,7.600000e-01,7.621000e-01,7.624000e-01,7.367000e-01,7.921100e+04,5.997082e+04,2.110000e+02
1687057200000,1687060799999,7.621000e-01,7.770000e-01,7.817000e-01,7.532000e-01,9.539640e+04,7.385644e+04,2.290000e+02
1687060800000,1687064399999,7.738000e-01,7.797000e-01,7.817000e-01,7.712000e-01,7.403430e+04,5.737840e+04,2.100000e+02
1687064400000,1687067999999,7.797000e-01,7.915000e-01,7.971000e-01,7.643000e-01,8.543380e+04,6.715454e+04,2.150000e+02
1687068000000,1687071599999,7.927000e-01,7.899000e-01,8.006000e-01,7.740000e-01,8.184560e+04,6.452668e+04,2.230000e+02
1687071600000,1687075199999,7.771000e-01,7.724000e-01,7.899000e-01,7.620000e-01,7.917450e+04,6.121735e+04,2.070000e+02
1687075200000,1687078799999,7.707000e-01,7.523000e-01,7.899000e-01,7.511000e-01,1.110327e+05,8.536634e+04,2.460000e+02
1687078800000,1687082399999,7.557000e-01,7.586000e-01,7.687000e-01,7.512000e-01,8.647220e+04,6.557048e+04,2.110000e+02
1687082400000,1687085999999,7.598000e-01,7.511000e-01,7.679000e-01,7.489000e-01,7.605220e+04,5.746594e+04,2.000000e+02
1687086000000,1687089599999,7.535000e-01,7.512000e-01,7.607000e-01,7.484000e-01,6.720970e+04,5.065748e+04,2.050000e+02
1687089600000,1687093199999,7.600000e-01,7.632000e-01,7.899000e-01,7.484000e-01,9.209740e+04,6.991274e+04,2.180000e+02
1687093200000,1687096799999,7.632000e-01,7.563000e-01,7.965000e-01,7.563000e-01,8.238060e+04,6.270320e+04,2.090000e+02
1687096800000,1687100399999,7.563000e-01,7.581000e-01,7.965000e-01,7.454000e-01,8.394370e+04,6.336194e+04,2.300000e+02
1687100400000,1687103999999,7.581000e-01,7.587000e-01,7.965000e-01,7.550000e-01,7.974020e+04,6.050789e+04,2.140000e+02
1687104000000,1687107599999,7.587000e-01,7.534000e-01,7.965000e-01,7.479000e-01,8.441730e+04,6.424445e+04,2.130000e+02
1687107600000,1687111199999,7.534000e-01,7.464000e-01,8.006000e-01,7.367000e-01,9.362230e+04,7.014224e+04,2.340000e+02
1687111200000,1687114799999,7.460000e-01,7.494000e-01,7.505000e-01,7.427000e-01,8.804000e+04,6.580687e+04,2.150000e+02
1687114800000,1687118399999,7.476000e-01,7.480000e-01,7.507000e-01,7.377000e-01,8.432390e+04,6.293781e+04,2.120000e+02
1687118400000,1687121999999,7.480000e-01,7.260000e-01,7.510000e-01,7.196000e-01,8.021550e+04,5.872715e+04,2.110000e+02
1687122000000,1687125599999,7.260000e-01,7.208000e-01,7.510000e-01,7.190000e-01,8.637740e+04,6.248412e+04,2.100000e+02
1687125600000,1687129199999,7.208000e-01,7.273000e-01,7.294000e-01,7.208000e-01,8.602760e+04,6.241679e+04,2.050000e+02
1687129200000,1687132799999,7.257000e-01,7.230000e-01,7.515000e-01,7.183000e-01,8.023630e+04,5.798330e+04,2.090000e+02
1687132800000,1687136399999,7.230000e-01,7.242000e-01,7.279000e-01,7.093000e-01,8.896770e+04,6.433711e+04,2.120000e+02
1687136400000,1687139999999,7.242000e-01,7.243000e-01,7.342000e-01,7.192000e-01,7.052110e+04,5.121004e+04,2.050000e+02
1687140000000,1687143599999,7.208000e-01,7.266000e-01,7.301000e-01,7.208000e-01,8.405110e+04,6.095914e+04,2.170000e+02
1687143600000,1687147199999,7.266000e-01,7.253000e-01,7.515000e-01,7.236000e-01,7.786010e+04,5.659685e+04,2.090000e+02
1687147200000,1687150799999,7.253000e-01,7.236000e-01,7.309000e-01,7.086000e-01,9.007020e+04,6.516598e+04,2.090000e+02
1687150800000,1687154399999,7.236000e-01,7.470000e-01,7.520000e-01,7.083000e-01,8.024840e+04,5.940019e+04,2.200000e+02
1687154400000,1687157999999,7.502000e-01,7.622000e-01,7.684000e-01,7.334000e-01,8.313780e+04,6.295446e+04,2.060000e+02
1687158000000,1687161599999,7.613000e-01,7.684000e-01,7.684000e-01,7.465000e-01,7.850380e+04,5.949532e+04,1.990000e+02
1687161600000,1687165199999,7.588000e-01,7.582000e-01,7.705000e-01,7.465000e-01,8.684450e+04,6.598997e+04,2.110000e+02
1687165200000,1687168799999,7.590000e-01,7.583000e-01,7.708000e-01,7.334000e-01,8.612530e+04,6.553815e+04,2.150000e+02
1687168800000,1687172399999,7.678000e-01,7.628000e-01,8.012000e-01,7.071000e-01,9.942600e+04,7.598808e+04,2.650000e+02
1687172400000,1687175999999,7.628000e-01,7.692000e-01,7.717000e-01,7.550000e-01,8.483620e+04,6.506479e+04,2.470000e+02
1687176000000,1687179599999,7.666000e-01,7.714000e-01,7.769000e-01,7.650000e-01,8.092810e+04,6.242447e+04,2.100000e+02
1687179600000,1687183199999,7.698000e-01,7.638000e-01,7.772000e-01,7.587000e-01,8.476610e+04,6.513613e+04,2.160000e+02
1687183200000,1687186799999,7.638000e-01,7.496000e-01,7.798000e-01,7.056000e-01,9.612360e+04,7.232623e+04,2.290000e+02
1687186800000,1687190399999,7.496000e-01,7.511000e-01,7.585000e-01,7.456000e-01,8.121910e+04,6.100337e+04,2.270000e+02
1687190400000,1687193999999,7.515000e-01,7.522000e-01,7.636000e-01,7.421000e-01,9.234240e+04,6.921535e+04,2.370000e+02
1687194000000,1687197599999,7.522000e-01,7.572000e-01,7.716000e-01,7.418000e-01,1.380239e+05,1.047519e+05,3.070000e+02
1687197600000,1687201199999,7.609000e-01,7.907000e-01,8.238000e-01,7.413000e-01,1.413149e+05,1.093085e+05,3.040000e+02
1687201200000,1687204799999,7.697000e-01,7.691000e-01,7.909000e-01,7.628000e-01,8.205970e+04,6.300989e+04,2.080000e+02
1687204800000,1687208399999,7.691000e-01,7.867000e-01,8.238000e-01,7.548000e-01,1.150693e+05,9.068327e+04,2.420000e+02
1687208400000,1687211999999,7.867000e-01,7.880000e-01,7.949000e-01,7.547000e-01,7.769880e+04,6.092706e+04,2.140000e+02
1687212000000,1687215599999,7.861000e-01,7.894000e-01,7.984000e-01,7.818000e-01,7.751910e+04,6.095379e+04,2.150000e+02
1687215600000,1687219199999,7.887000e-01,7.890000e-01,7.917000e-01,7.849000e-01,6.833730e+04,5.385634e+04,2.060000e+02
1687219200000,1687222799999,7.881000e-01,8.094000e-01,8.094000e-01,7.817000e-01,7.796730e+04,6.196189e+04,2.010000e+02
1687222800000,1687226399999,8.072000e-01,8.032000e-01,8.181000e-01,7.997000e-01,8.070710e+04,6.529837e+04,2.080000e+02
1687226400000,1687229999999,8.017000e-01,8.038000e-01,8.184000e-01,7.764000e-01,6.339770e+04,5.087467e+04,2.090000e+02
1687230000000,1687233599999,8.038000e-01,8.038000e-01,8.184000e-01,7.999000e-01,7.439030e+04,5.999897e+04,2.160000e+02
1687233600000,1687237199999,7.996000e-01,7.952000e-01,8.081000e-01,7.919000e-01,7.240470e+04,5.790941e+04,2.030000e+02
1687237200000,1687240799999,7.952000e-01,7.894000e-01,8.105000e-01,7.879000e-01,7.966210e+04,6.320314e+04,2.080000e+02
1687240800000,1687244399999,7.894000e-01,7.891000e-01,8.105000e-01,7.815000e-01,8.420760e+04,6.624202e+04,2.080000e+02
1687244400000,1687247999999,7.856000e-01,7.825000e-01,7.903000e-01,7.818000e-01,7.038720e+04,5.530620e+04,2.010000e+02
1687248000000,1687251599999,7.825000e-01,7.743000e-01,8.184000e-01,7.695000e-01,7.851180e+04,6.083284e+04,2.140000e+02
1687251600000,1687255199999,7.736000e-01,7.741000e-01,8.184000e-01,7.697000e-01,9.197960e+04,7.118193e+04,2.280000e+02
1687255200000,1687258799999,7.741000e-01,7.783000e-01,8.238000e-01,7.646000e-01,7.818370e+04,6.100838e+04,2.310000e+02
1687258800000,1687262399999,7.701000e-01,7.828000e-01,7.828000e-01,7.701000e-01,7.553960e+04,5.859298e+04,2.250000e+02
1687262400000,1687265999999,7.828000e-01,7.754000e-01,7.853000e-01,7.644000e-01,9.466880e+04,7.361406e+04,2.320000e+02
1687266000000,1687269599999,7.754000e-01,7.576000e-01,7.798000e-01,7.576000e-01,8.227890e+04,6.374606e+04,2.270000e+02
1687269600000,1687273199999,7.576000e-01,7.615000e-01,7.784000e-01,7.495000e-01,8.247290e+04,6.260696e+04,2.300000e+02
1687273200000,1687276799999,7.592000e-01,7.679000e-01,7.700000e-01,7.544000e-01,8.101670e+04,6.157290e+04,2.220000e+02
1687276800000,1687280399999,7.661000e-01,7.753000e-01,8.238000e-01,7.467000e-01,9.813800e+04,7.555127e+04,2.420000e+02
1687280400000,1687283999999,7.727000e-01,7.879000e-01,8.238000e-01,7.685000e-01,8.137860e+04,6.320763e+04,2.170000e+02
1687284000000,1687287599999,7.879000e-01,8.065000e-01,8.250000e-01,7.872000e-01,1.138759e+05,9.190867e+04,2.210000e+02
1687287600000,1687291199999,8.020000e-01,8.072000e-01,8.250000e-01,7.918000e-01,7.473900e+04,5.986099e+04,2.180000e+02
1687291200000,1687294799999,8.032000e-01,7.937000e-01,8.087000e-01,7.455000e-01,9.359410e+04,7.401842e+04,2.300000e+02
1687294800000,1687298399999,7.966000e-01,7.866000e-01,8.044000e-01,7.866000e-01,7.511620e+04,5.966363e+04,2.080000e+02
1687298400000,1687301999999,7.908000e-01,8.143000e-01,8.250000e-01,7.865000e-01,7.116160e+04,5.757154e+04,2.130000e+02
1687302000000,1687305599999,8.143000e-01,8.140000e-01,8.220000e-01,8.070000e-01,7.818130e+04,6.366133e+04,2.150000e+02
1687305600000,1687309199999,8.140000e-01,8.084000e-01,8.333000e-01,8.059000e-01,7.656840e+04,6.255141e+04,2.150000e+02
1687309200000,1687312799999,8.196000e-01,8.042000e-01,8.269000e-01,8.013000e-01,7.566090e+04,6.137248e+04,2.040000e+02
1687312800000,1687316399999,8.042000e-01,8.068000e-01,8.105000e-01,7.981000e-01,8.428350e+04,6.782531e+04,2.250000e+02
1687316400000,1687319999999,8.071000e-01,7.981000e-01,8.125000e-01,7.981000e-01,7.029090e+04,5.660686e+04,2.060000e+02
1687320000000,1687323599999,8.114000e-01,8.085000e-01,8.130000e-01,8.020000e-01,8.299280e+04,6.699633e+04,2.210000e+02
1687323600000,1687327199999,8.101000e-01,8.188000e-01,8.196000e-01,7.981000e-01,6.422510e+04,5.208992e+04,2.100000e+02
1687327200000,1687330799999,8.188000e-01,7.963000e-01,8.195000e-01,7.963000e-01,7.878220e+04,6.333049e+04,2.130000e+02
1687330800000,1687334399999,8.002000e-01,7.998000e-01,8.021000e-01,7.934000e-01,7.144780e+04,5.697948e+04,2.050000e+02
1687334400000,1687337999999,7.987000e-01,7.758000e-01,8.200000e-01,7.758000e-01,8.398010e+04,6.589041e+04,2.190000e+02
1687338000000,1687341599999,7.775000e-01,7.883000e-01,7.900000e-01,7.752000e-01,8.391740e+04,6.584542e+04,2.110000e+02
1687341600000,1687345199999,7.883000e-01,7.807000e-01,8.200000e-01,7.752000e-01,9.087970e+04,7.150699e+04,2.330000e+02
1687345200000,1687348799999,7.813000e-01,7.898000e-01,7.912000e-01,7.752000e-01,8.101520e+04,6.360118e+04,2.250000e+02
1687348800000,1687352399999,7.898000e-01,7.747000e-01,8.348000e-01,7.744000e-01,9.344660e+04,7.391533e+04,1.980000e+02
1687352400000,1687355999999,7.747000e-01,7.824000e-01,8.353000e-01,7.747000e-01,8.361960e+04,6.548813e+04,2.140000e+02
1687356000000,1687359599999,7.824000e-01,7.883000e-01,7.886000e-01,7.666000e-01,9.891320e+04,7.701056e+04,2.480000e+02
1687359600000,1687363199999,7.883000e-01,7.905000e-01,8.000000e-01,7.664000e-01,6.972420e+04,5.510746e+04,2.000000e+02
1687363200000,1687366799999,7.945000e-01,8.041000e-01,8.368000e-01,7.664000e-01,7.740630e+04,6.284025e+04,2.030000e+02
1687366800000,1687370399999,8.074000e-01,8.191000e-01,8.229000e-01,8.021000e-01,7.893050e+04,6.413468e+04,1.930000e+02
1687370400000,1687373999999,8.191000e-01,8.230000e-01,8.573000e-01,7.617000e-01,1.262470e+05,1.041638e+05,2.650000e+02
1687374000000,1687377599999,8.241000e-01,8.191000e-01,8.267000e-01,8.150000e-01,6.708440e+04,5.497221e+04,2.040000e+02
1687377600000,1687381199999,8.214000e-01,8.109000e-01,8.331000e-01,8.100000e-01,8.222190e+04,6.720035e+04,2.070000e+02
1687381200000,1687384799999,8.127000e-01,8.065000e-01,8.379000e-01,8.010000e-01,8.659840e+04,7.030645e+04,2.240000e+02
1687384800000,1687388399999,8.069000e-01,8.244000e-01,8.275000e-01,8.024000e-01,7.962200e+04,6.498121e+04,2.040000e+02
1687388400000,1687391999999,8.244000e-01,8.250000e-01,8.327000e-01,8.024000e-01,7.486520e+04,6.195430e+04,2.000000e+02
1687392000000,1687395599999,8.272000e-01,8.291000e-01,8.360000e-01,8.152000e-01,7.001790e+04,5.786674e+04,2.110000e+02
1687395600000,1687399199999,8.310000e-01,8.648000e-01,8.922000e-01,8.024000e-01,8.081460e+04,6.815640e+04,2.170000e+02
1687399200000,1687402799999,8.648000e-01,8.580000e-01,8.649000e-01,8.491000e-01,7.701800e+04,6.600060e+04,2.200000e+02
1687402800000,1687406399999,8.580000e-01,8.541000e-01,8.881000e-01,8.482000e-01,7.034770e+04,6.010434e+04,2.090000e+02
1687406400000,1687409999999,8.567000e-01,8.645000e-01,8.733000e-01,8.479000e-01,6.881740e+04,5.926851e+04,2.180000e+02
1687410000000,1687413599999,8.646000e-01,8.501000e-01,8.892000e-01,8.491000e-01,7.202460e+04,6.171899e+04,2.070000e+02
1687413600000,1687417199999,8.501000e-01,8.296000e-01,8.508000e-01,8.236000e-01,7.443500e+04,6.181710e+04,2.150000e+02
1687417200000,1687420799999,8.296000e-01,8.336000e-01,8.934000e-01,8.202000e-01,9.423040e+04,7.868112e+04,2.350000e+02
1687420800000,1687424399999,8.353000e-01,8.275000e-01,8.403000e-01,8.275000e-01,7.708340e+04,6.403111e+04,2.190000e+02
1687424400000,1687427999999,8.287000e-01,8.324000e-01,8.934000e-01,8.206000e-01,1.181352e+05,9.862524e+04,2.770000e+02
1687428000000,1687431599999,8.359000e-01,8.346000e-01,8.499000e-01,8.319000e-01,8.214880e+04,6.887095e+04,2.300000e+02
1687431600000,1687435199999,8.368000e-01,8.165000e-01,8.499000e-01,8.034000e-01,7.584850e+04,6.198167e+04,1.950000e+02
1687435200000,1687438799999,8.152000e-01,8.235000e-01,8.502000e-01,8.144000e-01,6.892920e+04,5.677813e+04,2.160000e+02
1687438800000,1687442399999,8.235000e-01,8.465000e-01,8.529000e-01,8.132000e-01,8.844740e+04,7.368896e+04,2.090000e+02
1687442400000,1687445999999,8.465000e-01,8.180000e-01,8.537000e-01,8.132000e-01,1.052771e+05,8.757907e+04,2.570000e+02
1687446000000,1687449599999,8.180000e-01,8.269000e-01,8.544000e-01,8.132000e-01,7.864970e+04,6.484257e+04,2.210000e+02
1687449600000,1687453199999,8.255000e-01,8.341000e-01,8.556000e-01,8.255000e-01,5.418060e+04,4.524594e+04,1.750000e+02
1687453200000,1687456799999,8.341000e-01,8.341000e-01,8.341000e-01,8.341000e-01,6.114200e+03,5.099854e+03,2.000000e+00
1687456800000,1687460399999,8.341000e-01,8.341000e-01,8.341000e-01,8.341000e-01,1.199650e+04,1.000628e+04,2.000000e+00
1687460400000,1687463999999,8.341000e-01,8.132000e-01,8.341000e-01,8.132000e-01,2.394850e+04,1.963655e+04,9.000000e+00
1687464000000,1687467599999,8.132000e-01,8.132000e-01,8.216000e-01,8.132000e-01,7.664400e+03,6.246624e+03,1.400000e+01
1687467600000,1687471199999,8.132000e-01,8.934000e-01,8.934000e-01,7.999000e-01,1.688472e+05,1.374724e+05,2.130000e+02
1687471200000,1687474799999,8.202000e-01,8.153000e-01,8.256000e-01,8.084000e-01,7.083250e+04,5.779780e+04,2.270000e+02
1687474800000,1687478399999,8.081000e-01,8.104000e-01,8.214000e-01,8.081000e-01,5.394370e+04,4.393520e+04,1.650000e+02
1687478400000,1687481999999,8.104000e-01,8.104000e-01,8.104000e-01,8.104000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1687482000000,1687485599999,8.104000e-01,8.104000e-01,8.104000e-01,8.104000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1687485600000,1687489199999,8.104000e-01,8.104000e-01,8.104000e-01,8.104000e-01,1.233000e+02,9.992232e+01,2.000000e+00
1687489200000,1687492799999,8.104000e-01,8.104000e-01,8.104000e-01,8.104000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1687492800000,1687496399999,8.104000e-01,8.104000e-01,8.104000e-01,8.104000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1687496400000,1687499999999,8.104000e-01,8.104000e-01,8.104000e-01,8.104000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1687500000000,1687503599999,8.104000e-01,8.024000e-01,8.141000e-01,8.009000e-01,5.109960e+04,4.121286e+04,1.400000e+02
1687503600000,1687507199999,8.035000e-01,8.934000e-01,8.934000e-01,7.964000e-01,1.122102e+05,9.463942e+04,1.820000e+02
1687507200000,1687510799999,8.934000e-01,8.934000e-01,8.934000e-01,8.934000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1687510800000,1687514399999,8.934000e-01,7.964000e-01,8.934000e-01,7.964000e-01,7.998000e+02,6.389007e+02,3.000000e+00
1687514400000,1687517999999,7.964000e-01,7.964000e-01,7.964000e-01,7.964000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1687518000000,1687521599999,7.964000e-01,7.964000e-01,7.964000e-01,7.964000e-01,0.000000e+00,0.000000e+00,0.000000e+00
1687521600000,1687525199999,7.964000e-01,7.964000e-01,7.964000e-01,7.964000e-01,6.899790e+04,5.494993e+04,2.000000e+00
1687525200000,1687528799999,7.964000e-01,7.964000e-01,7.964000e-01,7.964000e-01,1.885460e+04,1.501580e+04,2.000000e+00
