OpenTime,CloseTime,OpenPrice,ClosePrice,HighPrice,LowPrice,Volume,QuoteAssetVolume,TradeNum
1569110400000,1569196799999,9.984160e+03,1.002216e+04,1.008473e+04,9.120000e+03,3.937884e+06,3.931459e+10,1.333390e+05
1569196800000,1569283199999,1.002769e+04,9.701960e+03,1.004691e+04,9.620000e+03,3.810986e+06,3.767268e+10,1.296370e+05
1569283200000,1569369599999,9.701960e+03,8.500860e+03,9.794930e+03,5.000000e+01,4.138103e+06,3.874999e+10,1.444810e+05
1569369600000,1569455999999,8.501530e+03,8.431310e+03,1.070000e+05,6.000000e-01,4.025509e+06,3.383291e+10,1.412580e+05
1569456000000,1569542399999,8.431310e+03,8.062550e+03,8.466770e+03,7.748470e+03,4.117286e+06,3.389566e+10,1.395560e+05
1569542400000,1569628799999,8.063640e+03,8.177880e+03,8.480000e+03,7.857340e+03,3.997291e+06,3.211590e+10,1.373440e+05
1569628800000,1569715199999,8.177880e+03,8.199440e+03,8.308240e+03,8.007040e+03,4.164973e+06,3.391890e+10,1.426720e+05
1569715200000,1569801599999,8.199420e+03,8.042670e+03,8.228560e+03,7.896580e+03,4.263043e+06,3.436720e+10,1.452100e+05
1569801600000,1569887999999,8.043000e+03,8.286860e+03,8.329380e+03,7.715510e+03,4.346930e+06,3.501150e+10,1.497270e+05
1569888000000,1569974399999,8.289780e+03,8.293450e+03,8.500000e+03,8.173220e+03,4.122577e+06,3.436695e+10,1.417910e+05
1569974400000,1570060799999,8.292580e+03,8.360150e+03,8.372930e+03,8.150350e+03,4.084226e+06,3.365935e+10,1.526880e+05
1570060800000,1570147199999,8.360000e+03,8.224750e+03,8.392070e+03,8.065600e+03,4.478284e+06,3.687538e+10,1.496760e+05
1570147200000,1570233599999,8.224020e+03,8.135900e+03,8.232380e+03,8.007470e+03,4.230183e+06,3.441594e+10,1.412060e+05
1570233600000,1570319999999,8.137090e+03,8.125430e+03,8.181020e+03,8.012250e+03,4.678488e+06,3.786973e+10,1.573920e+05
1570320000000,1570406399999,8.127490e+03,7.856710e+03,8.152040e+03,7.787780e+03,4.316441e+06,3.438558e+10,1.443690e+05
1570406400000,1570492799999,7.855190e+03,8.188930e+03,8.299500e+03,7.766540e+03,4.265277e+06,3.420858e+10,1.430640e+05
1570492800000,1570579199999,8.188930e+03,8.171050e+03,8.325300e+03,8.104930e+03,4.075597e+06,3.341394e+10,1.355590e+05
1570579200000,1570665599999,8.168660e+03,8.562030e+03,8.667850e+03,8.114270e+03,4.226831e+06,3.519700e+10,1.415120e+05
1570665600000,1570751999999,8.562720e+03,8.557790e+03,8.644000e+03,8.416000e+03,3.937327e+06,3.360808e+10,1.392560e+05
1570752000000,1570838399999,8.557800e+03,8.257320e+03,8.778380e+03,8.219000e+03,4.002761e+06,3.357048e+10,1.390480e+05
1570838400000,1570924799999,8.258320e+03,8.302120e+03,8.400000e+03,8.250020e+03,4.174759e+06,3.475626e+10,1.397870e+05
1570924800000,1571011199999,8.301980e+03,8.277240e+03,8.451300e+03,8.159180e+03,4.309985e+06,3.598354e+10,1.441650e+05
1571011200000,1571097599999,8.275010e+03,8.347790e+03,8.384190e+03,8.203010e+03,4.234024e+06,3.514429e+10,1.440910e+05
1571097600000,1571183999999,8.347820e+03,8.159920e+03,8.400980e+03,8.107200e+03,4.228385e+06,3.493798e+10,1.404280e+05
1571184000000,1571270399999,8.159260e+03,7.991500e+03,8.181090e+03,7.920030e+03,2.845862e+06,2.303072e+10,9.205800e+04
1571270400000,1571356799999,7.992200e+03,8.069620e+03,8.125970e+03,7.929260e+03,4.080501e+06,3.278681e+10,1.373620e+05
1571356800000,1571443199999,8.071260e+03,7.951660e+03,8.116610e+03,7.817070e+03,4.555689e+06,3.625174e+10,1.538610e+05
1571443200000,1571529599999,7.947480e+03,7.952080e+03,8.094430e+03,7.874430e+03,4.578220e+06,3.640828e+10,1.550250e+05
1571529600000,1571615999999,7.948210e+03,8.224520e+03,8.297830e+03,7.871560e+03,4.648576e+06,3.727719e+10,1.573570e+05
1571616000000,1571702399999,8.223330e+03,8.197340e+03,8.329740e+03,8.142560e+03,4.721978e+06,3.876987e+10,1.604470e+05
1571702400000,1571788799999,8.197270e+03,8.021660e+03,8.297070e+03,8.000000e+03,4.456450e+06,3.649008e+10,1.506680e+05
1571788800000,1571875199999,8.021460e+03,7.471070e+03,8.050350e+03,7.303390e+03,4.435890e+06,3.432513e+10,1.500790e+05
1571875200000,1571961599999,7.471070e+03,7.412430e+03,7.503770e+03,7.341020e+03,4.088118e+06,3.040741e+10,1.385270e+05
1571961600000,1572047999999,7.412410e+03,8.657620e+03,8.780760e+03,7.000000e+03,3.413285e+06,2.722099e+10,1.159240e+05
1572048000000,1572134399999,8.655880e+03,9.229080e+03,1.035612e+04,8.470380e+03,5.226391e+06,4.863405e+10,1.789070e+05
1572134400000,1572220799999,9.230000e+03,9.526740e+03,9.785510e+03,9.074340e+03,4.625466e+06,4.345073e+10,1.571040e+05
1572220800000,1572307199999,9.527440e+03,9.203430e+03,9.900990e+03,9.159080e+03,4.507351e+06,4.260977e+10,1.529280e+05
1572307200000,1572393599999,9.207110e+03,9.405820e+03,9.537190e+03,9.074910e+03,4.539251e+06,4.252197e+10,1.535160e+05
1572393600000,1572479999999,9.407620e+03,9.155100e+03,9.410290e+03,9.000330e+03,4.270343e+06,3.922388e+10,1.440190e+05
1572480000000,1572566399999,9.155100e+03,9.140860e+03,9.402390e+03,8.937720e+03,4.351873e+06,3.986059e+10,1.484200e+05
1572566400000,1572652799999,9.140860e+03,9.230090e+03,9.278520e+03,9.039100e+03,4.561902e+06,4.169480e+10,1.536920e+05
1572652800000,1572739199999,9.231610e+03,9.290830e+03,9.370990e+03,9.187790e+03,4.551231e+06,4.215550e+10,1.537490e+05
1572739200000,1572825599999,9.290520e+03,9.194730e+03,9.362830e+03,9.069030e+03,4.658362e+06,4.289066e+10,1.572050e+05
1572825600000,1572911999999,9.196780e+03,9.391730e+03,9.508210e+03,9.116130e+03,8.467239e+06,7.834741e+10,3.690010e+05
1572912000000,1572998399999,9.392630e+03,9.310810e+03,1.059500e+04,7.600000e+03,8.149649e+06,7.604981e+10,4.025700e+05
1572998400000,1573084799999,9.306850e+03,9.337830e+03,1.049400e+04,7.899000e+03,6.531929e+06,6.096597e+10,2.958400e+05
1573084800000,1573171199999,9.338070e+03,9.214700e+03,9.374230e+03,9.102680e+03,7.825341e+06,7.233671e+10,3.556010e+05
1573171200000,1573257599999,9.214700e+03,8.775450e+03,9.261030e+03,8.699120e+03,8.086189e+06,7.268402e+10,3.686060e+05
1573257600000,1573343999999,8.773740e+03,8.808670e+03,8.879990e+03,8.726940e+03,7.648108e+06,6.741302e+10,3.470880e+05
1573344000000,1573430399999,8.810430e+03,9.038230e+03,9.138490e+03,8.752570e+03,7.926441e+06,7.048348e+10,3.596300e+05
1573430400000,1573516799999,9.038230e+03,8.732300e+03,9.072730e+03,8.621200e+03,7.240344e+06,6.382816e+10,3.283290e+05
1573516800000,1573603199999,8.734270e+03,8.818000e+03,8.874920e+03,8.582230e+03,8.728197e+06,7.632658e+10,3.987300e+05
1573603200000,1573689599999,8.818000e+03,8.776320e+03,8.837180e+03,8.711900e+03,1.071714e+07,9.385508e+10,1.446521e+06
1573689600000,1573775999999,8.776320e+03,8.644090e+03,8.801570e+03,8.586000e+03,9.017031e+06,7.822254e+10,1.548610e+06
1573776000000,1573862399999,8.644030e+03,8.469490e+03,8.786140e+03,8.400000e+03,8.920928e+06,7.632532e+10,5.462000e+05
1573862400000,1573948799999,8.469490e+03,8.490640e+03,8.539120e+03,8.438730e+03,9.090829e+06,7.706249e+10,4.137900e+05
1573948800000,1574035199999,8.490640e+03,8.500910e+03,8.620000e+03,8.373580e+03,9.560008e+06,8.141282e+10,4.347460e+05
1574035200000,1574121599999,8.500910e+03,8.187320e+03,8.502580e+03,8.060000e+03,9.183588e+06,7.705088e+10,4.202600e+05
1574121600000,1574207999999,8.187180e+03,8.130470e+03,8.216290e+03,8.010310e+03,9.003482e+06,7.318255e+10,4.125580e+05
1574208000000,1574294399999,8.130470e+03,8.097910e+03,8.228560e+03,8.041090e+03,7.068407e+06,5.733981e+10,3.246890e+05
1574294400000,1574380799999,8.097910e+03,7.626020e+03,8.133090e+03,7.455350e+03,6.155776e+06,4.840576e+10,2.933390e+05
1574380800000,1574467199999,7.626780e+03,7.263900e+03,7.716220e+03,6.793750e+03,7.056121e+06,5.164472e+10,4.362150e+05
1574467200000,1574553599999,7.263990e+03,7.310000e+03,7.346110e+03,7.080920e+03,5.200792e+06,3.755330e+10,2.573370e+05
1574553600000,1574639999999,7.310000e+03,6.900770e+03,9.492000e+03,6.020000e+03,1.225394e+06,8.699639e+09,6.108800e+04
1574640000000,1574726399999,6.905150e+03,7.109900e+03,7.490000e+03,6.401000e+03,8.050295e+06,5.613789e+10,3.802730e+05
1574726400000,1574812799999,7.109900e+03,7.153620e+03,7.339300e+03,7.022360e+03,7.916806e+06,5.654021e+10,3.719900e+05
1574812800000,1574899199999,7.154320e+03,7.509250e+03,7.653820e+03,6.849320e+03,6.673144e+06,4.839841e+10,3.112870e+05
1574899200000,1574985599999,7.509250e+03,7.418990e+03,8.000000e+03,7.351000e+03,4.746746e+06,3.567356e+10,2.210250e+05
1574985600000,1575071999999,7.418990e+03,7.740990e+03,7.849990e+03,7.395520e+03,4.700034e+06,3.591280e+10,2.205640e+05
1575072000000,1575158399999,7.739680e+03,7.542490e+03,9.492000e+03,6.700000e+03,4.830868e+06,3.693756e+10,2.494790e+05
1575158400000,1575244799999,7.540000e+03,7.394500e+03,7.541760e+03,7.000000e+03,4.635830e+06,3.406134e+10,2.054590e+05
1575244800000,1575331199999,7.391580e+03,7.294270e+03,7.550000e+03,7.000000e+03,4.595662e+06,3.355889e+10,2.012450e+05
1575331200000,1575417599999,7.294420e+03,7.293500e+03,9.492000e+03,6.550000e+03,5.117773e+06,3.741709e+10,2.288790e+05
1575417600000,1575503999999,7.293490e+03,7.195790e+03,8.394000e+03,7.067000e+03,5.759411e+06,4.192449e+10,2.515210e+05
1575504000000,1575590399999,7.194390e+03,7.389020e+03,9.592000e+03,6.887000e+03,4.828543e+06,3.535748e+10,2.147270e+05
1575590400000,1575676799999,7.389160e+03,7.527640e+03,9.592000e+03,7.270000e+03,5.329879e+06,3.944492e+10,2.305570e+05
1575676800000,1575763199999,7.527640e+03,7.486540e+03,8.250000e+03,7.270000e+03,5.491881e+06,4.130279e+10,2.385180e+05
1575763200000,1575849599999,7.488940e+03,7.510070e+03,7.904700e+03,7.305000e+03,5.566922e+06,4.165350e+10,2.400040e+05
1575849600000,1575935999999,7.510110e+03,7.339410e+03,7.653870e+03,7.261000e+03,5.515024e+06,4.112359e+10,2.352920e+05
1575936000000,1576022399999,7.338700e+03,7.225020e+03,7.399590e+03,7.157440e+03,6.467421e+06,4.723270e+10,2.884080e+05
1576022400000,1576108799999,7.224140e+03,7.210000e+03,7.272380e+03,7.132310e+03,5.781757e+06,4.172087e+10,2.578220e+05
1576108800000,1576195199999,7.210000e+03,7.197070e+03,7.287750e+03,7.079590e+03,5.285261e+06,3.794506e+10,2.293800e+05
1576195200000,1576281599999,7.197790e+03,7.257330e+03,7.300700e+03,7.191570e+03,5.236103e+06,3.788133e+10,5.140860e+05
1576281600000,1576367999999,7.257330e+03,7.064150e+03,7.273640e+03,7.012220e+03,4.393995e+06,3.156630e+10,1.929860e+05
1576368000000,1576454399999,7.063990e+03,7.118580e+03,7.200000e+03,7.008370e+03,2.889436e+06,2.050167e+10,1.226440e+05
1576454400000,1576540799999,7.118580e+03,6.891200e+03,7.149950e+03,6.839050e+03,4.725233e+06,3.327699e+10,1.994650e+05
1576540800000,1576627199999,6.891200e+03,6.624940e+03,6.940840e+03,6.563250e+03,5.203970e+06,3.534513e+10,2.262910e+05
1576627200000,1576713599999,6.624070e+03,7.275380e+03,7.422110e+03,6.435010e+03,7.054577e+06,4.810910e+10,3.183900e+05
1576713600000,1576799999999,7.273920e+03,7.149440e+03,7.400090e+03,6.415000e+03,9.002342e+06,6.439492e+10,3.796310e+05
1576800000000,1576886399999,7.149440e+03,7.186470e+03,7.214910e+03,7.080310e+03,6.131626e+06,4.381996e+10,2.613440e+05
1576886400000,1576972799999,7.186480e+03,7.134000e+03,7.187620e+03,7.112070e+03,5.103525e+06,3.645838e+10,2.091980e+05
1576972800000,1577059199999,7.133940e+03,7.496270e+03,7.501500e+03,7.122980e+03,4.782153e+06,3.449188e+10,1.964600e+05
1577059200000,1577145599999,7.497170e+03,7.316830e+03,7.689770e+03,7.268150e+03,4.035291e+06,3.028359e+10,1.678910e+05
1577145600000,1577231999999,7.317770e+03,7.257230e+03,7.431150e+03,7.162260e+03,4.126453e+06,3.013570e+10,1.686180e+05
1577232000000,1577318399999,7.256930e+03,7.203260e+03,7.272710e+03,7.129760e+03,4.139946e+06,2.988358e+10,1.696490e+05
1577318400000,1577404799999,7.203350e+03,7.201820e+03,7.450000e+03,7.158260e+03,4.388674e+06,3.173050e+10,1.837370e+05
1577404800000,1577491199999,7.201880e+03,7.252720e+03,7.268730e+03,7.096450e+03,4.598932e+06,3.316095e+10,1.883220e+05
1577491200000,1577577599999,7.253400e+03,7.352600e+03,7.360000e+03,7.155000e+03,3.235765e+06,2.363140e+10,1.318990e+05
1577577600000,1577663999999,7.342150e+03,7.389350e+03,7.526170e+03,7.287670e+03,2.706556e+06,1.994979e+10,1.114700e+05
1577664000000,1577750399999,7.389350e+03,7.245270e+03,7.515110e+03,7.153010e+03,4.513655e+06,3.302088e+10,2.289400e+05
1577750400000,1577836799999,7.244550e+03,7.195540e+03,7.319460e+03,7.146150e+03,4.781702e+06,3.453810e+10,1.921870e+05
1577836800000,1577923199999,7.189430e+03,7.197570e+03,7.260430e+03,7.170150e+03,4.890390e+06,3.530110e+10,1.953210e+05
1577923200000,1578009599999,7.197570e+03,6.962040e+03,7.209590e+03,6.922000e+03,4.770839e+06,3.386253e+10,1.927710e+05
1578009600000,1578095999999,6.962340e+03,7.341720e+03,7.407280e+03,6.863440e+03,5.057002e+06,3.653048e+10,2.165730e+05
1578096000000,1578182399999,7.341600e+03,7.350710e+03,7.400000e+03,7.269210e+03,4.453347e+06,3.264921e+10,1.848600e+05
1578182400000,1578268799999,7.350540e+03,7.354360e+03,7.495000e+03,7.303000e+03,4.294703e+06,3.192091e+10,1.808020e+05
1578268800000,1578355199999,7.354360e+03,7.757390e+03,7.808650e+03,7.345000e+03,1.982390e+06,1.491013e+10,9.103800e+04
1578355200000,1578441599999,7.757740e+03,8.152490e+03,8.215330e+03,7.733000e+03,1.711261e+06,1.356859e+10,9.879200e+04
1578441600000,1578527999999,8.150900e+03,8.059840e+03,8.468420e+03,7.870110e+03,1.701669e+06,1.399611e+10,7.869000e+04
1578528000000,1578614399999,8.059770e+03,7.818590e+03,8.060000e+03,7.750010e+03,1.735505e+06,1.370766e+10,7.765000e+04
1578614400000,1578700799999,7.817910e+03,8.207090e+03,8.210620e+03,7.670000e+03,1.844135e+06,1.457878e+10,8.288400e+04
1578700800000,1578787199999,8.207200e+03,8.020560e+03,8.292190e+03,8.003870e+03,1.757683e+06,1.426426e+10,7.320400e+04
1578787200000,1578873599999,8.020580e+03,8.186700e+03,8.195000e+03,7.956280e+03,1.262798e+06,1.024501e+10,5.218100e+04
1578873600000,1578959999999,8.186220e+03,8.113000e+03,8.200000e+03,8.053780e+03,1.589834e+06,1.287791e+10,8.440700e+04
1578960000000,1579046399999,8.112990e+03,8.825000e+03,8.893000e+03,8.109020e+03,1.703441e+06,1.463500e+10,8.223300e+04
1579046400000,1579132799999,8.825000e+03,8.825300e+03,8.921200e+03,8.570520e+03,1.849586e+06,1.620014e+10,1.701860e+05
1579132800000,1579219199999,8.825350e+03,8.725080e+03,8.868210e+03,8.596250e+03,1.727432e+06,1.500882e+10,2.913320e+05
1579219200000,1579305599999,8.724990e+03,8.918720e+03,9.039000e+03,8.680000e+03,1.771048e+06,1.570452e+10,8.095400e+04
1579305600000,1579391999999,8.918730e+03,8.925000e+03,8.995000e+03,8.816000e+03,1.671855e+06,1.487984e+10,7.401700e+04
1579392000000,1579478399999,8.925000e+03,8.705850e+03,9.205300e+03,8.440910e+03,1.832517e+06,1.621827e+10,8.521300e+04
1579478400000,1579564799999,8.705980e+03,8.650000e+03,8.750370e+03,8.526060e+03,1.663375e+06,1.439806e+10,7.258000e+04
1579564800000,1579651199999,8.650000e+03,8.742430e+03,8.790100e+03,8.448600e+03,1.639057e+06,1.419530e+10,8.125700e+04
1579651200000,1579737599999,8.742780e+03,8.684570e+03,8.820000e+03,8.585850e+03,1.590146e+06,1.381529e+10,7.162700e+04
1579737600000,1579823999999,8.684470e+03,8.409600e+03,8.694000e+03,8.326000e+03,1.724076e+06,1.459233e+10,7.870300e+04
1579824000000,1579910399999,8.410000e+03,8.441960e+03,8.528000e+03,8.247000e+03,1.681642e+06,1.412587e+10,7.414600e+04
1579910400000,1579996799999,8.442820e+03,8.344640e+03,8.455000e+03,8.272000e+03,1.616247e+06,1.347994e+10,6.919700e+04
1579996800000,1580083199999,8.344370e+03,8.611210e+03,8.624450e+03,8.300000e+03,1.657035e+06,1.401302e+10,7.454100e+04
1580083200000,1580169599999,8.611210e+03,8.913610e+03,9.015480e+03,8.565000e+03,1.690529e+06,1.478714e+10,7.694600e+04
1580169600000,1580255999999,8.913610e+03,9.398980e+03,9.436060e+03,8.905000e+03,1.779458e+06,1.611799e+10,7.738700e+04
1580256000000,1580342399999,9.399720e+03,9.311000e+03,9.460520e+03,9.242000e+03,1.726768e+06,1.613315e+10,7.691100e+04
1580342400000,1580428799999,9.311230e+03,9.525670e+03,9.599000e+03,9.210420e+03,1.780234e+06,1.672097e+10,7.787200e+04
1580428800000,1580515199999,9.525670e+03,9.364510e+03,9.550720e+03,9.220000e+03,1.671577e+06,1.564560e+10,6.959000e+04
1580515200000,1580601599999,9.364500e+03,9.392740e+03,9.477760e+03,9.306000e+03,1.624855e+06,1.524617e+10,6.677300e+04
1580601600000,1580687999999,9.392990e+03,9.338200e+03,9.489920e+03,9.160010e+03,1.654999e+06,1.552787e+10,6.836500e+04
1580688000000,1580774399999,9.340490e+03,9.300640e+03,9.647610e+03,9.250000e+03,1.666585e+06,1.557915e+10,2.587280e+05
1580774400000,1580860799999,9.300630e+03,9.198350e+03,9.368000e+03,9.105000e+03,1.645811e+06,1.518109e+10,1.101689e+06
1580860800000,1580947199999,9.198320e+03,9.630000e+03,9.799080e+03,9.179880e+03,1.658717e+06,1.562951e+10,1.093778e+06
1580947200000,1581033599999,9.630000e+03,9.778120e+03,9.884000e+03,9.550000e+03,1.787014e+06,1.733897e+10,4.455710e+05
1581033600000,1581119999999,9.777970e+03,9.821520e+03,9.900000e+03,9.736660e+03,1.694482e+06,1.659656e+10,2.286310e+05
1581120000000,1581206399999,9.821520e+03,9.906430e+03,9.956000e+03,9.680550e+03,1.652423e+06,1.621842e+10,8.667200e+04
1581206400000,1581292799999,9.906090e+03,1.016738e+04,1.018434e+04,9.892150e+03,1.698551e+06,1.711206e+10,9.268200e+04
1581292800000,1581379199999,1.016737e+04,9.865560e+03,1.021356e+04,9.750000e+03,1.697404e+06,1.684102e+10,7.412600e+04
1581379200000,1581465599999,9.865560e+03,1.022906e+04,1.040996e+04,9.729360e+03,2.971640e+06,2.962900e+10,2.078605e+06
1581465600000,1581551999999,1.023074e+04,1.033999e+04,1.047998e+04,1.022971e+04,4.344090e+06,4.484938e+10,1.695213e+06
1581552000000,1581638399999,1.033964e+04,1.023963e+04,1.054000e+04,1.010100e+04,3.162186e+06,3.264384e+10,2.466260e+05
1581638400000,1581724799999,1.024002e+04,1.035682e+04,1.039000e+04,1.012337e+04,2.727733e+06,2.801794e+10,1.181090e+05
1581724800000,1581811199999,1.035627e+04,9.914990e+03,1.038975e+04,9.752300e+03,3.513975e+06,3.559311e+10,1.531800e+05
1581811200000,1581897599999,9.914310e+03,9.921860e+03,1.006045e+04,9.626640e+03,3.732019e+06,3.694657e+10,1.657570e+05
1581897600000,1581983999999,9.921870e+03,9.716000e+03,9.971000e+03,9.461890e+03,3.692389e+06,3.583103e+10,6.297750e+05
1581984000000,1582070399999,9.716000e+03,1.017432e+04,1.027000e+04,9.598000e+03,3.524482e+06,3.466239e+10,4.671450e+05
1582070400000,1582156799999,1.017453e+04,9.593650e+03,1.028600e+04,9.293070e+03,3.448888e+06,3.469331e+10,6.158700e+05
1582156800000,1582243199999,9.593310e+03,9.601990e+03,9.700000e+03,9.382590e+03,3.451409e+06,3.306936e+10,1.518720e+05
1582243200000,1582329599999,9.601510e+03,9.681390e+03,9.759590e+03,9.547000e+03,3.151096e+06,3.049179e+10,4.544830e+05
1582329600000,1582415999999,9.681390e+03,9.659200e+03,9.710700e+03,9.565000e+03,2.944980e+06,2.840103e+10,2.136500e+05
1582416000000,1582502399999,9.658950e+03,9.943120e+03,1.001890e+04,9.657000e+03,3.336698e+06,3.286640e+10,2.598410e+05
1582502400000,1582588799999,9.943120e+03,9.662950e+03,1.000000e+04,9.487380e+03,3.584403e+06,3.486532e+10,2.275160e+05
1582588800000,1582675199999,9.662880e+03,9.326000e+03,9.686780e+03,9.247000e+03,9.248081e+06,8.702509e+10,4.053780e+05
1582675200000,1582761599999,9.326000e+03,8.792220e+03,9.384000e+03,8.610000e+03,1.918453e+07,1.737730e+11,1.026437e+06
1582761600000,1582847999999,8.793960e+03,8.828000e+03,8.978000e+03,8.533900e+03,1.808046e+07,1.589499e+11,1.328721e+06
1582848000000,1582934399999,8.827120e+03,8.699570e+03,8.908860e+03,8.450000e+03,1.584201e+07,1.377415e+11,7.498860e+05
1582934400000,1583020799999,8.699860e+03,8.531980e+03,8.799830e+03,8.530000e+03,1.510335e+07,1.310514e+11,5.572890e+05
1583020800000,1583107199999,8.532500e+03,8.537840e+03,8.762240e+03,8.409000e+03,1.305143e+07,1.118978e+11,4.941950e+05
1583107200000,1583193599999,8.537840e+03,8.919700e+03,8.972000e+03,8.504950e+03,1.536708e+07,1.347097e+11,7.353390e+05
1583193600000,1583279999999,8.919700e+03,8.765000e+03,8.922340e+03,8.657410e+03,1.290900e+07,1.132991e+11,1.158869e+06
1583280000000,1583366399999,8.765000e+03,8.756930e+03,8.853880e+03,8.669230e+03,1.029416e+07,9.017133e+10,7.021780e+05
1583366400000,1583452799999,8.755980e+03,9.062810e+03,9.172300e+03,8.755980e+03,1.613997e+07,1.454849e+11,2.004721e+06
1583452800000,1583539199999,9.062620e+03,9.139480e+03,9.179750e+03,8.994140e+03,1.359520e+07,1.235684e+11,5.480950e+05
1583539200000,1583625599999,9.139770e+03,8.897180e+03,9.204000e+03,8.850000e+03,1.168606e+07,1.054790e+11,4.495490e+05
1583625600000,1583711999999,8.895620e+03,8.038460e+03,8.897710e+03,7.997700e+03,1.431973e+07,1.221830e+11,5.397660e+05
1583712000000,1583798399999,8.038990e+03,7.932150e+03,8.182310e+03,7.635210e+03,1.874587e+07,1.475927e+11,2.539179e+06
1583798400000,1583884799999,7.932450e+03,7.897660e+03,8.156310e+03,7.733000e+03,1.487849e+07,1.181357e+11,5.566450e+05
1583884800000,1583971199999,7.898210e+03,7.938390e+03,7.988000e+03,7.593290e+03,1.547295e+07,1.212638e+11,5.763220e+05
1583971200000,1584057599999,7.938390e+03,4.764650e+03,7.969000e+03,4.347000e+03,2.253983e+07,1.483590e+11,8.763630e+05
1584057600000,1584143999999,4.762280e+03,5.570260e+03,5.971000e+03,3.621810e+03,2.691693e+07,1.403012e+11,1.030097e+06
1584144000000,1584230399999,5.569840e+03,5.167010e+03,5.638420e+03,5.040000e+03,1.825659e+07,9.864438e+10,1.653259e+06
1584230400000,1584316799999,5.167210e+03,5.357320e+03,5.954470e+03,5.089120e+03,9.818337e+06,5.248675e+10,3.917360e+05
1584316800000,1584403199999,5.354810e+03,5.026260e+03,5.361260e+03,4.413620e+03,1.815706e+07,8.991723e+10,9.690110e+05
1584403200000,1584489599999,5.027110e+03,5.307380e+03,5.529980e+03,4.913490e+03,2.190655e+07,1.158012e+11,7.838960e+05
1584489600000,1584575999999,5.306420e+03,5.389640e+03,5.435000e+03,4.982750e+03,1.990990e+07,1.046464e+11,7.174490e+05
1584576000000,1584662399999,5.389940e+03,6.159600e+03,6.400000e+03,5.246500e+03,1.905132e+07,1.092487e+11,7.630400e+05
1584662400000,1584748799999,6.159410e+03,6.203770e+03,6.911000e+03,5.650000e+03,2.212882e+07,1.402535e+11,7.853760e+05
1584748800000,1584835199999,6.204470e+03,6.183690e+03,6.457170e+03,5.854010e+03,1.947629e+07,1.199077e+11,6.871100e+05
1584835200000,1584921599999,6.183840e+03,5.810170e+03,6.408910e+03,5.730350e+03,1.312836e+07,8.055542e+10,4.596400e+05
1584921600000,1585007999999,5.810300e+03,6.463840e+03,6.619900e+03,5.670000e+03,8.802453e+06,5.301578e+10,3.179090e+05
